index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,distance_mean,distance_std,angle_mean,angle_std,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
0,450.0,422.0,1.0,264.14423,7,7.0,13.111909,2.965153,0.6127007,0.53215694,12.719022,2.7823863,0.56883687,0.4855882,0.061879877,0.21128306,0.349636,quasi_1.png,10
1,523.0,301.0,1.0,249.0569,6,7.0,12.770435,2.7100828,0.8869708,0.614204,12.422907,2.8292463,0.6955376,0.49298057,0.061879877,0.24623398,0.31461212,quasi_1.png,10
2,454.0,241.0,1.0,377.92938,8,8.0,15.201321,1.6339685,0.7010238,0.49443096,13.202628,3.406347,0.8539751,0.45595142,1.0,0.104533315,0.3285284,quasi_1.png,0
3,483.0,265.0,1.0,247.40077,5,6.0,12.722218,3.0241017,0.642787,0.5176597,12.603447,2.5524974,0.6672722,0.42554003,0.05882353,0.25045055,0.32078737,quasi_1.png,10
4,513.0,353.0,1.0,238.37755,6,6.0,12.362129,3.0568666,1.0171465,0.5383569,12.931723,2.6349885,0.7671544,0.38392603,0.13188434,0.26181465,0.31326196,quasi_1.png,10
5,456.0,293.0,1.0,198.03406,5,5.0,11.095054,2.9154375,0.6068037,0.6264818,13.16138,2.862955,0.82347983,0.4477515,0.11754395,0.27696043,0.3293608,quasi_1.png,10
6,505.0,249.0,1.0,173.18274,4,5.0,11.379063,4.0394225,1.09781,0.49001697,12.797408,2.2479277,0.66519076,0.4022091,0.0866513,0.27806088,0.32715717,quasi_1.png,10
7,282.0,169.0,1.0,1000.0,5,5.0,24.495325,16.41277,0.54280376,0.39413986,37.198757,17.51621,0.77508444,0.43792453,1.0,0.061847087,0.3265205,quasi_1.png,0
8,170.0,305.0,1.0,1000.0,5,5.0,23.77395,10.526122,1.0006586,0.47748378,36.820824,20.93782,0.7273341,0.3769314,1.0,0.072571315,0.2840246,quasi_1.png,0
9,319.0,233.0,1.0,1000.0,9,10.0,68.717155,40.959152,0.55371785,0.48236173,42.141644,20.069708,0.69422954,0.48117065,1.0,0.08231781,0.29687157,quasi_1.png,0
